,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
7207,2020-10-27 06:00:00.000,86.0,15.0,24.0,5.0,0.0,61.0,336.0,312.0
7208,2020-10-27 07:00:00.000,295.0,18.0,29.0,6.0,1.0,63.0,318.0,293.0
7209,2020-10-27 08:00:00.000,260.0,36.0,31.0,9.0,16.0,63.0,332.0,320.0
7210,2020-10-27 09:00:00.000,135.0,49.0,24.0,13.0,33.0,61.0,344.0,366.0
7211,2020-10-27 10:00:00.000,103.0,48.0,28.0,15.0,42.0,58.0,344.0,374.0
7212,2020-10-27 11:00:00.000,99.0,48.0,38.0,15.0,61.0,65.0,347.0,389.0
7213,2020-10-27 12:00:00.000,99.0,49.0,43.0,15.0,59.0,74.0,341.0,382.0
7214,2020-10-27 13:00:00.000,99.0,49.0,28.0,8.0,44.0,74.0,310.0,360.0
7215,2020-10-27 14:00:00.000,100.0,29.0,23.0,5.0,35.0,74.0,313.0,343.0
7216,2020-10-27 15:00:00.000,126.0,14.0,23.0,5.0,27.0,73.0,324.0,294.0
7217,2020-10-27 16:00:00.000,197.0,14.0,23.0,5.0,3.0,73.0,354.0,341.0
7218,2020-10-27 17:00:00.000,274.0,15.0,24.0,5.0,0.0,71.0,366.0,373.0
7219,2020-10-27 18:00:00.000,221.0,15.0,24.0,5.0,0.0,72.0,371.0,409.0
7220,2020-10-27 19:00:00.000,223.0,15.0,24.0,5.0,0.0,65.0,370.0,419.0
7221,2020-10-27 20:00:00.000,224.0,14.0,23.0,5.0,0.0,56.0,369.0,387.0
7222,2020-10-27 21:00:00.000,222.0,15.0,24.0,5.0,0.0,55.0,324.0,301.0
7223,2020-10-27 22:00:00.000,164.0,15.0,25.0,5.0,0.0,58.0,263.0,262.0
7224,2020-10-27 23:00:00.000,115.0,14.0,23.0,5.0,0.0,56.0,368.0,438.0
7225,2020-10-28 00:00:00.000,99.0,14.0,23.0,5.0,0.0,56.0,315.0,324.0
7226,2020-10-28 01:00:00.000,100.0,14.0,23.0,5.0,0.0,56.0,310.0,460.0
7227,2020-10-28 02:00:00.000,100.0,14.0,23.0,5.0,0.0,58.0,310.0,488.0
7228,2020-10-28 03:00:00.000,100.0,14.0,23.0,5.0,0.0,60.0,311.0,503.0
7229,2020-10-28 04:00:00.000,100.0,15.0,24.0,5.0,0.0,63.0,311.0,506.0
7230,2020-10-28 05:00:00.000,100.0,14.0,23.0,5.0,0.0,70.0,308.0,510.0
7231,2020-10-28 06:00:00.000,100.0,14.0,23.0,5.0,0.0,73.0,343.0,494.0
7232,2020-10-28 07:00:00.000,102.0,15.0,24.0,5.0,0.0,72.0,365.0,432.0
7233,2020-10-28 08:00:00.000,105.0,33.0,24.0,5.0,12.0,73.0,360.0,384.0
7234,2020-10-28 09:00:00.000,121.0,48.0,23.0,5.0,63.0,72.0,358.0,384.0
7235,2020-10-28 10:00:00.000,102.0,48.0,22.0,5.0,104.0,69.0,312.0,412.0
7236,2020-10-28 11:00:00.000,105.0,49.0,23.0,5.0,138.0,68.0,233.0,384.0
7237,2020-10-28 12:00:00.000,107.0,49.0,24.0,5.0,130.0,69.0,189.0,337.0
7238,2020-10-28 13:00:00.000,17.0,53.0,30.0,6.0,94.0,69.0,257.0,304.0
7239,2020-10-28 14:00:00.000,20.0,37.0,44.0,9.0,70.0,72.0,199.0,279.0
7240,2020-10-28 15:00:00.000,21.0,27.0,44.0,9.0,41.0,74.0,225.0,292.0
7241,2020-10-28 16:00:00.000,121.0,28.0,45.0,9.0,5.0,74.0,158.0,259.0
7242,2020-10-28 17:00:00.000,205.0,28.0,45.0,9.0,0.0,76.0,173.0,273.0
7243,2020-10-28 18:00:00.000,242.0,31.0,51.0,11.0,0.0,77.0,179.0,302.0
7244,2020-10-28 19:00:00.000,233.0,29.0,47.0,10.0,0.0,70.0,287.0,224.0
7245,2020-10-28 20:00:00.000,224.0,25.0,40.0,9.0,0.0,60.0,283.0,231.0
7246,2020-10-28 21:00:00.000,218.0,24.0,40.0,8.0,0.0,61.0,240.0,219.0
7247,2020-10-28 22:00:00.000,130.0,25.0,40.0,8.0,0.0,61.0,202.0,184.0
7248,2020-10-28 23:00:00.000,124.0,28.0,45.0,9.0,0.0,53.0,205.0,192.0
7249,2020-10-29 00:00:00.000,104.0,30.0,48.0,10.0,0.0,46.0,198.0,160.0
7250,2020-10-29 01:00:00.000,103.0,29.0,47.0,10.0,0.0,46.0,209.0,153.0
7251,2020-10-29 02:00:00.000,104.0,29.0,47.0,10.0,0.0,47.0,195.0,170.0
7252,2020-10-29 03:00:00.000,104.0,29.0,47.0,10.0,0.0,46.0,279.0,196.0
7253,2020-10-29 04:00:00.000,102.0,30.0,49.0,10.0,0.0,49.0,235.0,150.0
7254,2020-10-29 05:00:00.000,102.0,30.0,49.0,10.0,0.0,62.0,237.0,146.0
7255,2020-10-29 06:00:00.000,115.0,31.0,50.0,10.0,0.0,62.0,236.0,164.0
7256,2020-10-29 07:00:00.000,195.0,35.0,57.0,12.0,1.0,63.0,330.0,234.0
7257,2020-10-29 08:00:00.000,309.0,58.0,60.0,12.0,8.0,63.0,344.0,231.0
7258,2020-10-29 09:00:00.000,123.0,81.0,77.0,16.0,27.0,64.0,350.0,292.0
7259,2020-10-29 10:00:00.000,127.0,85.0,82.0,16.0,43.0,64.0,352.0,314.0
7260,2020-10-29 11:00:00.000,123.0,85.0,81.0,16.0,50.0,57.0,360.0,300.0
7261,2020-10-29 12:00:00.000,122.0,66.0,91.0,19.0,55.0,51.0,359.0,293.0
7262,2020-10-29 13:00:00.000,143.0,68.0,110.0,27.0,67.0,53.0,359.0,354.0
7263,2020-10-29 14:00:00.000,212.0,65.0,105.0,31.0,68.0,60.0,351.0,321.0
7264,2020-10-29 15:00:00.000,280.0,64.0,103.0,31.0,35.0,65.0,321.0,285.0
7265,2020-10-29 16:00:00.000,273.0,48.0,78.0,26.0,4.0,65.0,279.0,243.0
7266,2020-10-29 17:00:00.000,304.0,54.0,88.0,28.0,0.0,64.0,221.0,233.0
7267,2020-10-29 18:00:00.000,308.0,55.0,90.0,28.0,0.0,64.0,253.0,212.0
7268,2020-10-29 19:00:00.000,295.0,54.0,88.0,28.0,0.0,64.0,239.0,214.0
7269,2020-10-29 20:00:00.000,296.0,46.0,75.0,25.0,0.0,62.0,225.0,209.0
7270,2020-10-29 21:00:00.000,302.0,45.0,73.0,18.0,0.0,63.0,250.0,197.0
7271,2020-10-29 22:00:00.000,301.0,45.0,73.0,15.0,0.0,64.0,207.0,199.0
7272,2020-10-29 23:00:00.000,302.0,44.0,72.0,15.0,0.0,60.0,143.0,163.0
7273,2020-10-30 00:00:00.000,301.0,44.0,71.0,14.0,0.0,51.0,144.0,136.0
7274,2020-10-30 01:00:00.000,302.0,44.0,71.0,14.0,0.0,50.0,99.0,106.0
7275,2020-10-30 02:00:00.000,301.0,44.0,72.0,14.0,0.0,50.0,72.0,70.0
7276,2020-10-30 03:00:00.000,302.0,44.0,71.0,14.0,0.0,48.0,112.0,91.0
7277,2020-10-30 04:00:00.000,301.0,44.0,72.0,14.0,0.0,49.0,144.0,105.0
7278,2020-10-30 05:00:00.000,301.0,44.0,72.0,15.0,0.0,53.0,151.0,98.0
7279,2020-10-30 06:00:00.000,301.0,45.0,72.0,15.0,0.0,64.0,125.0,102.0
7280,2020-10-30 07:00:00.000,287.0,44.0,72.0,14.0,0.0,64.0,164.0,147.0
7281,2020-10-30 08:00:00.000,284.0,43.0,69.0,17.0,5.0,64.0,149.0,139.0
7282,2020-10-30 09:00:00.000,292.0,44.0,72.0,24.0,14.0,62.0,84.0,122.0
7283,2020-10-30 10:00:00.000,279.0,45.0,74.0,25.0,21.0,64.0,54.0,109.0
7284,2020-10-30 11:00:00.000,270.0,48.0,79.0,48.0,28.0,65.0,96.0,133.0
7285,2020-10-30 12:00:00.000,286.0,67.0,81.0,26.0,31.0,64.0,146.0,161.0
7286,2020-10-30 13:00:00.000,285.0,102.0,83.0,27.0,29.0,64.0,173.0,153.0
7287,2020-10-30 14:00:00.000,289.0,102.0,82.0,26.0,19.0,69.0,139.0,144.0
7288,2020-10-30 15:00:00.000,322.0,89.0,71.0,24.0,6.0,77.0,204.0,165.0
7289,2020-10-30 16:00:00.000,308.0,57.0,66.0,23.0,0.0,76.0,223.0,166.0
7290,2020-10-30 17:00:00.000,284.0,78.0,71.0,55.0,0.0,77.0,196.0,134.0
7291,2020-10-30 18:00:00.000,281.0,53.0,67.0,23.0,0.0,78.0,156.0,133.0
7292,2020-10-30 19:00:00.000,294.0,41.0,67.0,15.0,0.0,79.0,174.0,128.0
7293,2020-10-30 20:00:00.000,277.0,38.0,61.0,12.0,0.0,78.0,101.0,98.0
7294,2020-10-30 21:00:00.000,237.0,37.0,60.0,12.0,0.0,78.0,98.0,111.0
7295,2020-10-30 22:00:00.000,266.0,37.0,61.0,12.0,0.0,77.0,65.0,123.0
7296,2020-10-30 23:00:00.000,239.0,38.0,61.0,12.0,0.0,78.0,68.0,110.0
7297,2020-10-31 00:00:00.000,193.0,37.0,61.0,12.0,0.0,78.0,55.0,82.0
7298,2020-10-31 01:00:00.000,209.0,37.0,60.0,12.0,0.0,78.0,43.0,57.0
7299,2020-10-31 02:00:00.000,211.0,38.0,61.0,12.0,0.0,78.0,37.0,46.0
7300,2020-10-31 03:00:00.000,213.0,40.0,65.0,13.0,0.0,70.0,41.0,42.0
7301,2020-10-31 04:00:00.000,209.0,42.0,68.0,14.0,0.0,62.0,26.0,44.0
7302,2020-10-31 05:00:00.000,163.0,40.0,65.0,13.0,0.0,67.0,31.0,57.0
7303,2020-10-31 06:00:00.000,154.0,37.0,60.0,12.0,0.0,75.0,46.0,57.0
7304,2020-10-31 07:00:00.000,129.0,39.0,63.0,13.0,1.0,76.0,43.0,47.0
7305,2020-10-31 08:00:00.000,136.0,48.0,77.0,16.0,12.0,79.0,37.0,51.0
7306,2020-10-31 09:00:00.000,128.0,44.0,72.0,15.0,30.0,80.0,36.0,43.0
7307,2020-10-31 10:00:00.000,150.0,38.0,62.0,13.0,44.0,79.0,38.0,22.0
7308,2020-10-31 11:00:00.000,158.0,37.0,59.0,12.0,54.0,79.0,13.0,22.0
7309,2020-10-31 12:00:00.000,137.0,37.0,59.0,12.0,44.0,78.0,2.0,31.0
7310,2020-10-31 13:00:00.000,147.0,37.0,60.0,12.0,42.0,66.0,16.0,36.0
7311,2020-10-31 14:00:00.000,140.0,37.0,60.0,12.0,26.0,63.0,29.0,47.0
7312,2020-10-31 15:00:00.000,141.0,37.0,60.0,12.0,10.0,62.0,69.0,64.0
7313,2020-10-31 16:00:00.000,155.0,38.0,57.0,12.0,1.0,62.0,113.0,94.0
7314,2020-10-31 17:00:00.000,249.0,42.0,55.0,11.0,0.0,62.0,140.0,136.0
7315,2020-10-31 18:00:00.000,196.0,41.0,55.0,11.0,0.0,63.0,158.0,185.0
7316,2020-10-31 19:00:00.000,260.0,44.0,56.0,11.0,0.0,63.0,200.0,243.0
7317,2020-10-31 20:00:00.000,230.0,39.0,56.0,11.0,0.0,60.0,271.0,302.0
7318,2020-10-31 21:00:00.000,132.0,34.0,55.0,11.0,0.0,59.0,315.0,365.0
7319,2020-10-31 22:00:00.000,129.0,34.0,55.0,11.0,0.0,59.0,312.0,392.0
7320,2020-10-31 23:00:00.000,156.0,33.0,54.0,11.0,0.0,61.0,265.0,337.0
7321,2020-11-01 00:00:00.000,120.0,34.0,55.0,11.0,0.0,64.0,193.0,306.0
7322,2020-11-01 01:00:00.000,76.0,33.0,54.0,11.0,0.0,64.0,206.0,293.0
7323,2020-11-01 02:00:00.000,72.0,33.0,54.0,11.0,0.0,64.0,234.0,275.0
7324,2020-11-01 03:00:00.000,77.0,33.0,54.0,11.0,0.0,64.0,317.0,276.0
7325,2020-11-01 04:00:00.000,80.0,33.0,54.0,11.0,0.0,64.0,294.0,304.0
7326,2020-11-01 05:00:00.000,107.0,33.0,54.0,11.0,0.0,64.0,280.0,330.0
7327,2020-11-01 06:00:00.000,107.0,34.0,54.0,11.0,0.0,60.0,225.0,305.0
7328,2020-11-01 07:00:00.000,98.0,34.0,54.0,11.0,2.0,58.0,183.0,218.0
7329,2020-11-01 08:00:00.000,74.0,33.0,54.0,11.0,13.0,58.0,138.0,200.0
7330,2020-11-01 09:00:00.000,63.0,33.0,54.0,11.0,23.0,57.0,146.0,223.0
7331,2020-11-01 10:00:00.000,64.0,34.0,55.0,11.0,67.0,58.0,157.0,201.0
7332,2020-11-01 11:00:00.000,65.0,34.0,55.0,11.0,123.0,57.0,150.0,205.0
7333,2020-11-01 12:00:00.000,63.0,34.0,55.0,11.0,133.0,58.0,144.0,196.0
7334,2020-11-01 13:00:00.000,64.0,34.0,55.0,11.0,134.0,58.0,203.0,254.0
7335,2020-11-01 14:00:00.000,70.0,34.0,55.0,11.0,85.0,58.0,189.0,283.0
7336,2020-11-01 15:00:00.000,122.0,34.0,55.0,11.0,22.0,57.0,234.0,274.0
7337,2020-11-01 16:00:00.000,121.0,33.0,54.0,11.0,2.0,58.0,230.0,320.0
7338,2020-11-01 17:00:00.000,130.0,33.0,54.0,11.0,0.0,57.0,295.0,366.0
7339,2020-11-01 18:00:00.000,120.0,33.0,54.0,11.0,0.0,57.0,327.0,407.0
7340,2020-11-01 19:00:00.000,126.0,34.0,54.0,11.0,0.0,57.0,355.0,456.0
7341,2020-11-01 20:00:00.000,90.0,34.0,55.0,11.0,0.0,57.0,371.0,347.0
7342,2020-11-01 21:00:00.000,67.0,35.0,56.0,11.0,0.0,57.0,366.0,328.0
7343,2020-11-01 22:00:00.000,64.0,34.0,55.0,11.0,0.0,57.0,354.0,315.0
7344,2020-11-01 23:00:00.000,64.0,33.0,54.0,11.0,0.0,57.0,367.0,350.0
7345,2020-11-02 00:00:00.000,61.0,33.0,54.0,11.0,0.0,58.0,371.0,419.0
7346,2020-11-02 01:00:00.000,59.0,33.0,54.0,11.0,0.0,57.0,372.0,491.0
7347,2020-11-02 02:00:00.000,59.0,33.0,54.0,11.0,0.0,57.0,372.0,526.0
7348,2020-11-02 03:00:00.000,59.0,33.0,53.0,11.0,0.0,59.0,372.0,564.0
7349,2020-11-02 04:00:00.000,59.0,33.0,53.0,11.0,0.0,58.0,369.0,537.0
7350,2020-11-02 05:00:00.000,60.0,40.0,65.0,13.0,0.0,59.0,368.0,467.0
7351,2020-11-02 06:00:00.000,60.0,35.0,56.0,11.0,0.0,59.0,371.0,402.0
7352,2020-11-02 07:00:00.000,62.0,41.0,55.0,11.0,0.0,58.0,369.0,418.0
7353,2020-11-02 08:00:00.000,63.0,82.0,61.0,12.0,6.0,59.0,367.0,540.0
7354,2020-11-02 09:00:00.000,64.0,86.0,70.0,14.0,15.0,60.0,363.0,544.0
7355,2020-11-02 10:00:00.000,67.0,85.0,70.0,15.0,21.0,59.0,366.0,533.0
7356,2020-11-02 11:00:00.000,67.0,86.0,70.0,14.0,25.0,59.0,361.0,523.0
7357,2020-11-02 12:00:00.000,66.0,73.0,48.0,10.0,30.0,58.0,361.0,522.0
7358,2020-11-02 13:00:00.000,65.0,68.0,41.0,9.0,26.0,57.0,363.0,532.0
7359,2020-11-02 14:00:00.000,65.0,70.0,44.0,9.0,23.0,57.0,363.0,551.0
7360,2020-11-02 15:00:00.000,66.0,75.0,52.0,11.0,9.0,58.0,350.0,540.0
7361,2020-11-02 16:00:00.000,66.0,33.0,49.0,10.0,1.0,56.0,367.0,534.0
7362,2020-11-02 17:00:00.000,66.0,30.0,48.0,10.0,0.0,56.0,369.0,532.0
7363,2020-11-02 18:00:00.000,65.0,30.0,48.0,10.0,0.0,58.0,339.0,534.0
7364,2020-11-02 19:00:00.000,65.0,30.0,49.0,10.0,0.0,58.0,313.0,546.0
7365,2020-11-02 20:00:00.000,65.0,30.0,48.0,10.0,0.0,57.0,364.0,469.0
7366,2020-11-02 21:00:00.000,64.0,29.0,47.0,10.0,0.0,57.0,272.0,392.0
7367,2020-11-02 22:00:00.000,77.0,29.0,46.0,10.0,0.0,58.0,349.0,390.0
7368,2020-11-02 23:00:00.000,68.0,28.0,46.0,10.0,0.0,57.0,311.0,327.0
7369,2020-11-03 00:00:00.000,109.0,28.0,45.0,9.0,0.0,57.0,223.0,308.0
7370,2020-11-03 01:00:00.000,123.0,28.0,45.0,9.0,0.0,57.0,313.0,336.0
7371,2020-11-03 02:00:00.000,121.0,29.0,47.0,10.0,0.0,58.0,340.0,401.0
7372,2020-11-03 03:00:00.000,121.0,30.0,49.0,10.0,0.0,58.0,296.0,461.0
7373,2020-11-03 04:00:00.000,121.0,33.0,53.0,11.0,0.0,58.0,265.0,507.0
7374,2020-11-03 05:00:00.000,202.0,13.0,21.0,5.0,0.0,55.0,264.0,525.0
7375,2020-11-03 06:00:00.000,227.0,14.0,21.0,5.0,0.0,56.0,267.0,509.0
7376,2020-11-03 07:00:00.000,286.0,47.0,22.0,5.0,3.0,60.0,337.0,541.0
7377,2020-11-03 08:00:00.000,289.0,67.0,23.0,11.0,28.0,59.0,345.0,541.0
7378,2020-11-03 09:00:00.000,221.0,76.0,25.0,6.0,62.0,60.0,344.0,541.0
7379,2020-11-03 10:00:00.000,213.0,76.0,35.0,15.0,72.0,58.0,345.0,503.0
7380,2020-11-03 11:00:00.000,170.0,46.0,39.0,17.0,92.0,58.0,350.0,466.0
7381,2020-11-03 12:00:00.000,148.0,21.0,34.0,17.0,104.0,56.0,337.0,417.0
7382,2020-11-03 13:00:00.000,133.0,23.0,37.0,18.0,99.0,57.0,308.0,401.0
7383,2020-11-03 14:00:00.000,175.0,24.0,39.0,18.0,63.0,57.0,232.0,347.0
7384,2020-11-03 15:00:00.000,181.0,20.0,33.0,17.0,27.0,57.0,180.0,264.0
7385,2020-11-03 16:00:00.000,313.0,34.0,46.0,19.0,2.0,61.0,147.0,212.0
7386,2020-11-03 17:00:00.000,358.0,32.0,52.0,21.0,0.0,61.0,157.0,198.0
7387,2020-11-03 18:00:00.000,333.0,46.0,59.0,22.0,0.0,70.0,104.0,170.0
7388,2020-11-03 19:00:00.000,211.0,32.0,52.0,20.0,0.0,59.0,137.0,193.0
7389,2020-11-03 20:00:00.000,137.0,31.0,51.0,15.0,0.0,58.0,311.0,282.0
7390,2020-11-03 21:00:00.000,128.0,31.0,51.0,10.0,0.0,58.0,282.0,245.0
7391,2020-11-03 22:00:00.000,132.0,31.0,50.0,10.0,0.0,58.0,356.0,329.0
7392,2020-11-03 23:00:00.000,158.0,29.0,47.0,10.0,0.0,58.0,369.0,467.0
7393,2020-11-04 00:00:00.000,165.0,29.0,48.0,10.0,0.0,58.0,356.0,494.0
7394,2020-11-04 01:00:00.000,120.0,31.0,50.0,10.0,0.0,57.0,258.0,391.0
7395,2020-11-04 02:00:00.000,119.0,31.0,50.0,10.0,0.0,57.0,263.0,431.0
7396,2020-11-04 03:00:00.000,118.0,31.0,50.0,10.0,0.0,58.0,264.0,447.0
7397,2020-11-04 04:00:00.000,119.0,30.0,49.0,10.0,0.0,57.0,258.0,507.0
7398,2020-11-04 05:00:00.000,119.0,30.0,49.0,10.0,0.0,57.0,260.0,514.0
7399,2020-11-04 06:00:00.000,137.0,28.0,46.0,9.0,0.0,57.0,265.0,507.0
7400,2020-11-04 07:00:00.000,238.0,21.0,35.0,7.0,1.0,57.0,371.0,572.0
7401,2020-11-04 08:00:00.000,249.0,19.0,31.0,7.0,16.0,56.0,369.0,513.0
7402,2020-11-04 09:00:00.000,287.0,21.0,34.0,7.0,65.0,58.0,366.0,472.0
7403,2020-11-04 10:00:00.000,291.0,32.0,39.0,8.0,127.0,60.0,349.0,403.0
7404,2020-11-04 11:00:00.000,279.0,41.0,35.0,7.0,163.0,59.0,327.0,382.0
7405,2020-11-04 12:00:00.000,206.0,23.0,38.0,8.0,158.0,61.0,296.0,391.0
7406,2020-11-04 13:00:00.000,156.0,22.0,35.0,7.0,121.0,61.0,302.0,420.0
7407,2020-11-04 14:00:00.000,217.0,23.0,38.0,8.0,71.0,58.0,262.0,416.0
7408,2020-11-04 15:00:00.000,216.0,25.0,40.0,8.0,26.0,59.0,286.0,405.0
7409,2020-11-04 16:00:00.000,238.0,29.0,47.0,10.0,2.0,58.0,281.0,412.0
7410,2020-11-04 17:00:00.000,260.0,31.0,51.0,10.0,0.0,57.0,295.0,394.0
7411,2020-11-04 18:00:00.000,262.0,31.0,50.0,10.0,0.0,57.0,282.0,405.0
7412,2020-11-04 19:00:00.000,173.0,31.0,51.0,10.0,0.0,57.0,281.0,406.0
7413,2020-11-04 20:00:00.000,169.0,31.0,50.0,10.0,0.0,58.0,306.0,375.0
7414,2020-11-04 21:00:00.000,171.0,31.0,51.0,10.0,0.0,57.0,307.0,328.0
7415,2020-11-04 22:00:00.000,171.0,31.0,50.0,10.0,0.0,58.0,276.0,313.0
7416,2020-11-04 23:00:00.000,172.0,30.0,49.0,10.0,0.0,58.0,275.0,297.0
7417,2020-11-05 00:00:00.000,173.0,30.0,49.0,10.0,0.0,58.0,247.0,335.0
7418,2020-11-05 01:00:00.000,172.0,30.0,49.0,10.0,0.0,58.0,263.0,337.0
7419,2020-11-05 02:00:00.000,169.0,31.0,50.0,10.0,0.0,58.0,266.0,330.0
7420,2020-11-05 03:00:00.000,168.0,31.0,49.0,10.0,0.0,57.0,259.0,298.0
7421,2020-11-05 04:00:00.000,171.0,31.0,50.0,10.0,0.0,56.0,274.0,278.0
7422,2020-11-05 05:00:00.000,193.0,31.0,50.0,10.0,0.0,57.0,279.0,314.0
7423,2020-11-05 06:00:00.000,195.0,36.0,59.0,12.0,0.0,58.0,269.0,340.0
7424,2020-11-05 07:00:00.000,194.0,68.0,70.0,14.0,3.0,57.0,286.0,364.0
7425,2020-11-05 08:00:00.000,199.0,90.0,59.0,12.0,19.0,58.0,279.0,408.0
7426,2020-11-05 09:00:00.000,170.0,81.0,61.0,12.0,38.0,58.0,315.0,407.0
7427,2020-11-05 10:00:00.000,260.0,99.0,91.0,18.0,50.0,60.0,340.0,448.0
7428,2020-11-05 11:00:00.000,261.0,102.0,97.0,19.0,40.0,61.0,364.0,533.0
7429,2020-11-05 12:00:00.000,301.0,66.0,38.0,8.0,37.0,56.0,367.0,500.0
7430,2020-11-05 13:00:00.000,307.0,71.0,46.0,10.0,23.0,57.0,369.0,480.0
7431,2020-11-05 14:00:00.000,307.0,62.0,31.0,7.0,18.0,56.0,371.0,525.0
7432,2020-11-05 15:00:00.000,318.0,89.0,75.0,15.0,6.0,58.0,370.0,521.0
7433,2020-11-05 16:00:00.000,314.0,93.0,99.0,20.0,0.0,60.0,370.0,420.0
7434,2020-11-05 17:00:00.000,305.0,61.0,98.0,20.0,0.0,62.0,370.0,479.0
7435,2020-11-05 18:00:00.000,305.0,60.0,98.0,19.0,0.0,61.0,367.0,478.0
7436,2020-11-05 19:00:00.000,303.0,46.0,74.0,15.0,0.0,59.0,368.0,473.0
7437,2020-11-05 20:00:00.000,266.0,36.0,58.0,12.0,0.0,57.0,367.0,424.0
7438,2020-11-05 21:00:00.000,239.0,35.0,57.0,12.0,0.0,58.0,359.0,357.0
7439,2020-11-05 22:00:00.000,216.0,35.0,57.0,12.0,0.0,58.0,337.0,423.0
7440,2020-11-05 23:00:00.000,145.0,35.0,57.0,12.0,0.0,58.0,350.0,461.0
7441,2020-11-06 00:00:00.000,121.0,35.0,56.0,12.0,0.0,58.0,348.0,465.0
7442,2020-11-06 01:00:00.000,113.0,35.0,57.0,12.0,0.0,56.0,348.0,474.0
7443,2020-11-06 02:00:00.000,122.0,35.0,56.0,11.0,0.0,58.0,360.0,460.0
7444,2020-11-06 03:00:00.000,119.0,34.0,56.0,11.0,0.0,58.0,344.0,390.0
7445,2020-11-06 04:00:00.000,118.0,34.0,55.0,11.0,0.0,58.0,327.0,363.0
7446,2020-11-06 05:00:00.000,117.0,34.0,55.0,11.0,0.0,58.0,302.0,327.0
7447,2020-11-06 06:00:00.000,135.0,37.0,60.0,12.0,0.0,58.0,281.0,290.0
7448,2020-11-06 07:00:00.000,139.0,45.0,73.0,15.0,0.0,59.0,298.0,278.0
7449,2020-11-06 08:00:00.000,144.0,37.0,60.0,12.0,6.0,58.0,275.0,233.0
7450,2020-11-06 09:00:00.000,149.0,29.0,47.0,10.0,16.0,58.0,209.0,199.0
7451,2020-11-06 10:00:00.000,142.0,47.0,77.0,15.0,28.0,60.0,129.0,169.0
7452,2020-11-06 11:00:00.000,127.0,60.0,97.0,19.0,34.0,62.0,130.0,147.0
7453,2020-11-06 12:00:00.000,129.0,59.0,96.0,19.0,32.0,62.0,105.0,125.0
7454,2020-11-06 13:00:00.000,158.0,60.0,97.0,19.0,26.0,66.0,50.0,85.0
7455,2020-11-06 14:00:00.000,146.0,61.0,98.0,20.0,20.0,61.0,66.0,53.0
7456,2020-11-06 15:00:00.000,192.0,61.0,92.0,22.0,9.0,60.0,52.0,46.0
7457,2020-11-06 16:00:00.000,260.0,43.0,63.0,21.0,1.0,58.0,27.0,38.0
7458,2020-11-06 17:00:00.000,236.0,20.0,32.0,17.0,0.0,56.0,19.0,34.0
7459,2020-11-06 18:00:00.000,238.0,19.0,30.0,16.0,0.0,56.0,10.0,30.0
7460,2020-11-06 19:00:00.000,273.0,19.0,31.0,17.0,0.0,56.0,10.0,33.0
7461,2020-11-06 20:00:00.000,265.0,38.0,61.0,22.0,0.0,59.0,10.0,35.0
7462,2020-11-06 21:00:00.000,194.0,40.0,64.0,16.0,0.0,58.0,5.0,29.0
7463,2020-11-06 22:00:00.000,232.0,49.0,69.0,14.0,0.0,62.0,0.0,23.0
7464,2020-11-06 23:00:00.000,137.0,48.0,69.0,14.0,0.0,60.0,0.0,16.0
7465,2020-11-07 00:00:00.000,223.0,42.0,68.0,14.0,0.0,63.0,0.0,15.0
7466,2020-11-07 01:00:00.000,144.0,40.0,64.0,13.0,0.0,63.0,0.0,15.0
7467,2020-11-07 02:00:00.000,119.0,58.0,55.0,11.0,0.0,62.0,1.0,15.0
7468,2020-11-07 03:00:00.000,118.0,58.0,55.0,11.0,0.0,62.0,11.0,16.0
7469,2020-11-07 04:00:00.000,112.0,30.0,49.0,10.0,0.0,58.0,34.0,29.0
7470,2020-11-07 05:00:00.000,112.0,31.0,50.0,10.0,0.0,57.0,43.0,37.0
7471,2020-11-07 06:00:00.000,112.0,32.0,51.0,11.0,0.0,57.0,52.0,51.0
7472,2020-11-07 07:00:00.000,112.0,31.0,50.0,10.0,0.0,58.0,53.0,62.0
7473,2020-11-07 08:00:00.000,112.0,31.0,51.0,10.0,5.0,58.0,64.0,84.0
7474,2020-11-07 09:00:00.000,121.0,24.0,40.0,8.0,14.0,57.0,57.0,84.0
7475,2020-11-07 10:00:00.000,120.0,23.0,38.0,48.0,24.0,57.0,48.0,83.0
7476,2020-11-07 11:00:00.000,161.0,22.0,36.0,10.0,36.0,56.0,42.0,97.0
7477,2020-11-07 12:00:00.000,169.0,21.0,34.0,7.0,69.0,56.0,40.0,91.0
7478,2020-11-07 13:00:00.000,123.0,21.0,34.0,11.0,81.0,57.0,43.0,89.0
7479,2020-11-07 14:00:00.000,128.0,21.0,34.0,17.0,48.0,57.0,66.0,67.0
7480,2020-11-07 15:00:00.000,189.0,22.0,35.0,18.0,14.0,57.0,64.0,55.0
7481,2020-11-07 16:00:00.000,285.0,24.0,39.0,18.0,1.0,57.0,54.0,54.0
7482,2020-11-07 17:00:00.000,321.0,26.0,43.0,19.0,0.0,62.0,47.0,49.0
7483,2020-11-07 18:00:00.000,299.0,27.0,45.0,19.0,0.0,78.0,46.0,50.0
7484,2020-11-07 19:00:00.000,228.0,26.0,42.0,19.0,0.0,79.0,27.0,42.0
